Student_ID,First_Name,Last_Name,SLU_Email,Program,Major,Enrollment_Year,Expected_Graduation_Year,Visa_Status,Enrollment_Status,GPA,Credits_Earned,Advisor_Name,City,State,Country,Current_Employer_ID,Internship_Role,Internship_Start_Date,Student_Roll_Number
883,Ryan,Riddle,ryan.riddle24@slu.edu,MS Information Systems,Computer Science,2022,2024,OPT,Part-Time,4.0,5,Scott Rodriguez,Jacksonville,FL,USA,734,DevOps Intern,2022-03-14,SLU542797
884,Bryan,Maddox,bryan.maddox461@slu.edu,MS Computer Science,Biostatistics,2022,2025,OPT,Part-Time,3.51,27,Carlos Payne,Seattle,WA,USA,459,Software Intern,2025-10-29,SLU781394
885,Travis,Johnson,travis.johnson177@slu.edu,MS Software Engineering,Information Systems,2018,2019,OPT,Part-Time,3.41,18,Jody Lopez,Los Angeles,CA,USA,602,Data Analyst Intern,2018-08-25,SLU477978
886,Heather,Torres,heather.torres951@slu.edu,MS Data Science,Electrical Engineering,2023,2026,STEM-OPT,Part-Time,3.66,35,Mrs. Brenda Willis,Urbana,IL,USA,818,DevOps Intern,2025-01-17,SLU673408
887,Todd,Smith,todd.smith377@slu.edu,MS Information Systems,Electrical Engineering,2018,2019,STEM-OPT,Full-Time,2.78,28,Deanna Henderson,Colorado Springs,CO,USA,339,DevOps Intern,2019-06-13,SLU779720
888,Jeffrey,Carpenter,jeffrey.carpenter832@slu.edu,MS Information Systems,Information Systems,2018,2020,STEM-OPT,Part-Time,3.4,4,Christine Wells,Phoenix,AZ,USA,547,Data Analyst Intern,2019-10-21,SLU905927
889,John,Coffey,john.coffey652@slu.edu,MS Information Systems,Computer Science,2020,2021,F1,Full-Time,3.31,22,Amanda Martinez,Bellevue,WA,USA,694,Data Analyst Intern,2021-05-30,SLU707307
890,John,Phillips,john.phillips723@slu.edu,MS Data Science,Electrical Engineering,2021,2024,STEM-OPT,Full-Time,3.11,22,Janet Anderson,Bellevue,WA,USA,464,DevOps Intern,2022-04-27,SLU483054
891,Corey,Hart,corey.hart539@slu.edu,MS Computer Science,Data Science,2020,2021,F1,Part-Time,2.91,0,Christine Faulkner,Columbia,MO,USA,890,Software Intern,2020-02-07,SLU369676
892,Angela,Murphy,angela.murphy44@slu.edu,MBA,Information Systems,2019,2021,CPT,Part-Time,2.84,34,Sydney Frost,Harrisburg,PA,USA,808,Data Analyst Intern,2020-11-10,SLU345932
893,Shawn,Leonard,shawn.leonard164@slu.edu,MS Analytics,Information Systems,2022,2023,OPT,Full-Time,3.0,20,Monica Blackwell,Phoenix,AZ,USA,843,Data Analyst Intern,2023-06-11,SLU533076
894,Kyle,Patel,kyle.patel99@slu.edu,MBA,Electrical Engineering,2018,2019,CPT,Part-Time,2.87,13,Melissa Meadows,Tacoma,WA,USA,758,Research Assistant,2018-01-21,SLU143626
895,Thomas,Ball,thomas.ball206@slu.edu,MBA,Data Science,2021,2023,STEM-OPT,Part-Time,3.84,7,Ryan Wright,Charlotte,NC,USA,642,Software Intern,2023-10-22,SLU346475
896,Heather,Edwards,heather.edwards782@slu.edu,MBA,Marketing,2018,2019,CPT,Part-Time,3.73,14,Jennifer Williams,San Francisco,CA,USA,711,Data Analyst Intern,2019-01-21,SLU986124
897,Michael,Grant,michael.grant746@slu.edu,MBA,Marketing,2022,2025,OPT,Full-Time,3.71,23,Anna Long,San Francisco,CA,USA,66,QA Intern,2022-04-27,SLU149200
898,Patrick,Willis,patrick.willis251@slu.edu,MS Computer Science,Biostatistics,2024,2026,CPT,Part-Time,2.72,33,Rachel White,Austin,TX,USA,742,Software Intern,2024-11-07,SLU611017
899,John,Watson,john.watson297@slu.edu,MS Cybersecurity,Cybersecurity,2024,2026,F1,Full-Time,3.68,33,Jennifer Salazar,Philadelphia,PA,USA,855,Data Analyst Intern,2024-06-30,SLU520024
900,Joshua,Kelley,joshua.kelley795@slu.edu,MS Software Engineering,Finance,2021,2024,OPT,Part-Time,3.33,22,Destiny Church,Buffalo,NY,USA,207,Research Assistant,2024-05-12,SLU479239
901,Lisa,Nixon,lisa.nixon224@slu.edu,MS Computer Science,Computer Science,2024,2025,F1,Part-Time,3.6,18,Jessica Young,Cleveland,OH,USA,898,DevOps Intern,2025-06-07,SLU370675
902,William,Murphy,william.murphy537@slu.edu,MS Cybersecurity,Marketing,2022,2024,OPT,Full-Time,3.44,39,Michael Mclean,San Diego,CA,USA,992,Software Intern,2024-03-15,SLU645578
903,William,Garrett,william.garrett590@slu.edu,MS Information Systems,Marketing,2021,2022,STEM-OPT,Part-Time,3.58,7,Leroy Mann,Cincinnati,OH,USA,495,QA Intern,2021-09-10,SLU887021
904,William,Adams,william.adams823@slu.edu,MBA,Information Systems,2024,2027,CPT,Part-Time,2.77,0,Natasha Walsh,Los Angeles,CA,USA,676,Research Assistant,2024-12-28,SLU669826
905,Jennifer,Levine,jennifer.levine537@slu.edu,MS Information Systems,Software Engineering,2020,2022,F1,Part-Time,3.63,0,James Hicks,Tampa,FL,USA,282,QA Intern,2022-04-14,SLU385081
906,Anthony,Johnson,anthony.johnson111@slu.edu,MS Information Systems,Cybersecurity,2021,2023,STEM-OPT,Full-Time,3.49,14,Karen Brown,Kansas City,MO,USA,788,QA Intern,2023-10-15,SLU723120
907,Courtney,Lewis,courtney.lewis700@slu.edu,MS Information Systems,Computer Science,2022,2023,STEM-OPT,Part-Time,3.44,8,Michael Franklin,Boulder,CO,USA,848,DevOps Intern,2022-08-26,SLU456386
908,Stanley,Gonzalez,stanley.gonzalez409@slu.edu,MS Data Science,Biostatistics,2024,2026,OPT,Full-Time,3.58,15,Douglas Hawkins,Tacoma,WA,USA,983,Research Assistant,2025-02-13,SLU712545
909,Julia,Hill,julia.hill272@slu.edu,MS Computer Science,Software Engineering,2020,2023,F1,Full-Time,3.52,22,Maria Campbell,Boulder,CO,USA,856,Research Assistant,2022-02-20,SLU926253
910,Jacob,Soto,jacob.soto483@slu.edu,MS Data Science,Electrical Engineering,2018,2020,STEM-OPT,Full-Time,2.82,26,John Santos,Colorado Springs,CO,USA,873,DevOps Intern,2020-05-21,SLU750191
911,Karen,Walker,karen.walker314@slu.edu,MS Cybersecurity,Finance,2018,2021,STEM-OPT,Full-Time,3.63,19,Cody Hernandez,Buffalo,NY,USA,73,Research Assistant,2021-01-05,SLU191527
912,Jennifer,Henry,jennifer.henry822@slu.edu,MS Software Engineering,Information Systems,2022,2025,CPT,Part-Time,2.71,0,Timothy Turner,Chicago,IL,USA,873,DevOps Intern,2025-04-12,SLU921435
913,Cody,Spencer,cody.spencer667@slu.edu,MS Cybersecurity,Electrical Engineering,2020,2022,F1,Full-Time,3.56,29,David Ruiz,Tempe,AZ,USA,444,Software Intern,2021-05-21,SLU267691
914,Melissa,Santiago,melissa.santiago405@slu.edu,MS Cybersecurity,Computer Science,2023,2024,F1,Part-Time,2.84,27,Curtis Harris,Pittsburgh,PA,USA,780,Research Assistant,2023-11-17,SLU677396
915,Alan,Rios,alan.rios117@slu.edu,MS Information Systems,Finance,2019,2022,CPT,Part-Time,3.64,12,Michael Moreno,St. Louis,MO,USA,851,Software Intern,2022-12-20,SLU433178
916,Johnny,Thomas,johnny.thomas182@slu.edu,MBA,Biostatistics,2020,2021,STEM-OPT,Part-Time,3.22,33,John Moore,Scottsdale,AZ,USA,474,DevOps Intern,2020-03-08,SLU576644
917,Kenneth,Walter,kenneth.walter81@slu.edu,MS Cybersecurity,Computer Science,2024,2025,STEM-OPT,Full-Time,4.0,22,Thomas Phillips,San Francisco,CA,USA,121,DevOps Intern,2025-12-30,SLU868625
918,Nathan,Brown,nathan.brown277@slu.edu,MS Computer Science,Cybersecurity,2019,2022,OPT,Part-Time,3.58,37,Bruce Hall,Rochester,NY,USA,100,DevOps Intern,2019-08-17,SLU558023
919,Martin,White,martin.white425@slu.edu,MS Data Science,Software Engineering,2024,2025,CPT,Full-Time,2.92,23,Kayla Martinez,Tempe,AZ,USA,957,Research Assistant,2025-12-30,SLU464802
920,Charles,Barnett,charles.barnett557@slu.edu,MS Analytics,Marketing,2022,2023,OPT,Full-Time,3.5,49,Timothy Weber,Plano,TX,USA,375,QA Intern,2023-11-23,SLU675665
921,Melissa,Murray,melissa.murray761@slu.edu,MBA,Finance,2023,2025,F1,Part-Time,3.43,1,Stephen Stanley,Cambridge,MA,USA,673,QA Intern,2024-08-22,SLU170361
922,Jennifer,Davis,jennifer.davis929@slu.edu,MS Computer Science,Finance,2021,2023,OPT,Full-Time,3.59,25,Christopher Nguyen,Phoenix,AZ,USA,852,DevOps Intern,2023-07-08,SLU670626
923,Danielle,Armstrong,danielle.armstrong327@slu.edu,MS Software Engineering,Information Systems,2022,2024,OPT,Full-Time,3.44,34,Daisy Beasley,New York,NY,USA,236,Software Intern,2022-08-03,SLU784207
924,Mark,Juarez,mark.juarez146@slu.edu,MS Analytics,Biostatistics,2019,2022,CPT,Full-Time,3.09,22,Frank Powell,San Antonio,TX,USA,764,Research Assistant,2021-12-15,SLU685021
925,Kevin,Lowe,kevin.lowe836@slu.edu,MS Software Engineering,Data Science,2024,2027,CPT,Part-Time,3.36,4,Marcus Morton,Charlotte,NC,USA,931,Research Assistant,2025-02-23,SLU908485
926,Michael,Mayer,michael.mayer803@slu.edu,MBA,Information Systems,2023,2026,STEM-OPT,Part-Time,3.43,25,Sarah Allen,Orlando,FL,USA,885,Research Assistant,2026-09-29,SLU515156
927,Jamie,Adams,jamie.adams439@slu.edu,MS Software Engineering,Software Engineering,2020,2023,STEM-OPT,Part-Time,3.72,28,Joseph Clark,Cary,NC,USA,754,Data Analyst Intern,2023-04-24,SLU828094
928,Christopher,King,christopher.king851@slu.edu,MS Computer Science,Marketing,2023,2025,STEM-OPT,Part-Time,2.7,21,Chelsea Thomas,Worcester,MA,USA,828,QA Intern,2023-04-29,SLU833178
929,Brooke,Lawson,brooke.lawson953@slu.edu,MS Data Science,Data Science,2019,2022,OPT,Full-Time,3.68,19,Danny Monroe,Grand Rapids,MI,USA,406,Software Intern,2020-01-08,SLU981198
930,Steven,Proctor,steven.proctor613@slu.edu,MS Cybersecurity,Computer Science,2024,2027,STEM-OPT,Part-Time,2.95,36,Jill Jackson,Cleveland,OH,USA,906,Research Assistant,2027-03-18,SLU838662
931,Amanda,Gonzalez,amanda.gonzalez756@slu.edu,MBA,Data Science,2019,2021,STEM-OPT,Full-Time,3.66,32,Allison Branch,Harrisburg,PA,USA,436,Research Assistant,2021-11-09,SLU548712
932,Michelle,Key,michelle.key603@slu.edu,MS Software Engineering,Biostatistics,2019,2020,OPT,Part-Time,3.19,29,Adam Armstrong,Miami,FL,USA,99,DevOps Intern,2019-06-06,SLU566301
933,Rickey,Fisher,rickey.fisher643@slu.edu,MS Cybersecurity,Biostatistics,2018,2020,F1,Part-Time,3.61,46,Kenneth Diaz,San Antonio,TX,USA,337,Data Analyst Intern,2018-10-24,SLU475782
934,Kyle,Good,kyle.good571@slu.edu,MS Information Systems,Information Systems,2023,2024,STEM-OPT,Part-Time,3.77,19,Joseph Bryant,Miami,FL,USA,204,Software Intern,2024-01-23,SLU887373
935,Gloria,Smith,gloria.smith44@slu.edu,MBA,Data Science,2023,2025,CPT,Part-Time,3.1,19,Matthew Conner,San Jose,CA,USA,757,Data Analyst Intern,2023-03-27,SLU465414
936,Joseph,Cuevas,joseph.cuevas648@slu.edu,MS Data Science,Cybersecurity,2023,2024,CPT,Part-Time,4.0,13,Renee Hancock,Jacksonville,FL,USA,809,Software Intern,2023-06-29,SLU610155
937,Dennis,Thomas,dennis.thomas21@slu.edu,MS Cybersecurity,Electrical Engineering,2022,2023,STEM-OPT,Part-Time,2.12,38,Sherri Callahan,Buffalo,NY,USA,660,Research Assistant,2022-01-25,SLU275814
938,Marcus,Velasquez,marcus.velasquez540@slu.edu,MBA,Marketing,2021,2024,CPT,Part-Time,4.0,24,Carlos Moore,Tacoma,WA,USA,823,Data Analyst Intern,2022-03-31,SLU357500
939,Melanie,Jones,melanie.jones648@slu.edu,MS Analytics,Finance,2018,2021,F1,Part-Time,3.35,36,Raymond Gardner,Cambridge,MA,USA,39,DevOps Intern,2018-08-09,SLU493821
940,Mary,Chung,mary.chung844@slu.edu,MS Data Science,Business Analytics,2022,2024,STEM-OPT,Part-Time,3.0,58,Lisa Lane,Seattle,WA,USA,67,Research Assistant,2022-03-28,SLU808389
941,Joel,Richardson,joel.richardson723@slu.edu,MS Software Engineering,Biostatistics,2024,2025,CPT,Part-Time,3.35,27,Tracy Brewer,Cleveland,OH,USA,155,Research Assistant,2025-08-21,SLU398929
942,Duane,Baldwin,duane.baldwin788@slu.edu,MS Computer Science,Information Systems,2023,2026,CPT,Part-Time,2.69,23,Chelsey Lyons,Scottsdale,AZ,USA,718,QA Intern,2023-02-14,SLU104235
943,Gina,Gutierrez,gina.gutierrez945@slu.edu,MS Data Science,Computer Science,2023,2026,STEM-OPT,Part-Time,3.2,8,Marissa Brady,Austin,TX,USA,867,Software Intern,2023-02-02,SLU503901
944,Cassandra,Lane,cassandra.lane674@slu.edu,MS Computer Science,Biostatistics,2019,2022,CPT,Full-Time,3.9,22,Joel Shepherd,Savannah,GA,USA,25,Data Analyst Intern,2019-08-17,SLU911487
945,Elizabeth,James,elizabeth.james432@slu.edu,MS Computer Science,Information Systems,2021,2022,STEM-OPT,Full-Time,4.0,9,Haley Perez,Denver,CO,USA,124,Data Analyst Intern,2021-03-10,SLU752257
946,Mary,Kelly,mary.kelly39@slu.edu,MS Cybersecurity,Biostatistics,2020,2021,STEM-OPT,Part-Time,3.45,22,Tyler Hawkins,Worcester,MA,USA,384,Research Assistant,2021-04-10,SLU692592
947,Benjamin,Smith,benjamin.smith527@slu.edu,MS Cybersecurity,Biostatistics,2018,2020,CPT,Part-Time,2.95,31,Jimmy Guerrero,Peoria,IL,USA,928,DevOps Intern,2020-04-16,SLU822301
948,Lori,Roberts,lori.roberts957@slu.edu,MS Software Engineering,Finance,2021,2024,STEM-OPT,Part-Time,3.37,39,Lisa Davis,Naperville,IL,USA,117,DevOps Intern,2024-04-20,SLU687699
949,Elijah,Mccormick,elijah.mccormick312@slu.edu,MBA,Software Engineering,2018,2020,STEM-OPT,Part-Time,2.78,37,David Mitchell,Cary,NC,USA,578,DevOps Intern,2019-08-17,SLU324757
950,David,Wright,david.wright653@slu.edu,MS Computer Science,Software Engineering,2023,2025,STEM-OPT,Full-Time,2.38,24,Justin Harris,Rochester,NY,USA,451,Research Assistant,2024-10-21,SLU851562
951,Nancy,Hoffman,nancy.hoffman117@slu.edu,MBA,Finance,2020,2022,CPT,Full-Time,3.09,14,Carol Little MD,Austin,TX,USA,730,DevOps Intern,2020-06-07,SLU275817
952,Kevin,Ross,kevin.ross127@slu.edu,MS Information Systems,Data Science,2022,2023,OPT,Full-Time,3.73,12,Olivia Contreras,White Plains,NY,USA,68,QA Intern,2022-05-31,SLU388889
953,Sean,Sullivan,sean.sullivan199@slu.edu,MS Data Science,Marketing,2024,2025,OPT,Full-Time,3.27,13,Zachary Ho,San Jose,CA,USA,839,QA Intern,2024-08-05,SLU553641
954,Dalton,Ross,dalton.ross183@slu.edu,MS Software Engineering,Computer Science,2021,2023,OPT,Full-Time,3.31,33,Ruth Stone,Savannah,GA,USA,809,Software Intern,2021-08-04,SLU941377
955,Jennifer,Hart,jennifer.hart459@slu.edu,MS Cybersecurity,Biostatistics,2021,2024,F1,Part-Time,3.53,30,Kyle Watts,Clayton,MO,USA,547,DevOps Intern,2024-09-06,SLU345588
956,Adam,Rivera,adam.rivera476@slu.edu,MS Data Science,Electrical Engineering,2024,2026,OPT,Full-Time,2.56,37,Brian Norman,Ann Arbor,MI,USA,705,QA Intern,2026-04-27,SLU798538
957,David,Stevens,david.stevens597@slu.edu,MS Analytics,Cybersecurity,2024,2026,STEM-OPT,Part-Time,2.63,33,Kristopher Blake,San Jose,CA,USA,971,Research Assistant,2026-03-26,SLU407452
958,Jasmine,Tyler,jasmine.tyler996@slu.edu,MS Computer Science,Data Science,2022,2023,F1,Part-Time,3.43,24,Ruben Palmer,Tempe,AZ,USA,801,Data Analyst Intern,2023-08-16,SLU293757
959,Luke,Aguilar,luke.aguilar975@slu.edu,MS Data Science,Information Systems,2021,2022,CPT,Part-Time,3.48,24,Brian Thompson,Cambridge,MA,USA,937,QA Intern,2021-05-10,SLU534571
960,Michael,Barnes,michael.barnes333@slu.edu,MS Cybersecurity,Cybersecurity,2023,2026,CPT,Full-Time,3.66,42,Michelle Smith,Harrisburg,PA,USA,300,Software Intern,2024-12-23,SLU840550
961,Reginald,Mann,reginald.mann80@slu.edu,MBA,Data Science,2021,2023,CPT,Part-Time,4.0,14,Melissa Brandt,Colorado Springs,CO,USA,786,QA Intern,2023-04-17,SLU318839
962,Gloria,Fowler,gloria.fowler5@slu.edu,MS Computer Science,Electrical Engineering,2018,2019,CPT,Full-Time,3.89,7,Kelly Washington,Miami,FL,USA,225,QA Intern,2019-07-25,SLU220133
963,Patricia,Hardy,patricia.hardy190@slu.edu,MS Computer Science,Electrical Engineering,2019,2021,STEM-OPT,Part-Time,3.54,7,Dennis Farrell,Tempe,AZ,USA,389,Software Intern,2020-12-05,SLU330653
964,Tonya,Jennings,tonya.jennings249@slu.edu,MBA,Business Analytics,2021,2024,CPT,Part-Time,3.26,20,Eric Murray,Clayton,MO,USA,95,Data Analyst Intern,2023-10-22,SLU158495
965,Elizabeth,Jackson,elizabeth.jackson685@slu.edu,MS Data Science,Marketing,2019,2022,CPT,Full-Time,3.26,4,Shane Torres,Naperville,IL,USA,392,Software Intern,2022-10-23,SLU647499
966,Hannah,Hughes,hannah.hughes604@slu.edu,MS Analytics,Computer Science,2021,2022,OPT,Full-Time,2.49,18,Richard Oconnor,Pittsburgh,PA,USA,494,QA Intern,2021-09-08,SLU106600
967,Teresa,Richards,teresa.richards23@slu.edu,MS Data Science,Finance,2018,2021,STEM-OPT,Part-Time,2.69,18,Christopher Cain,Boulder,CO,USA,206,Software Intern,2018-12-19,SLU243103
968,Donald,Morgan,donald.morgan612@slu.edu,MS Data Science,Electrical Engineering,2024,2025,STEM-OPT,Part-Time,2.79,37,Billy Snyder,Alpharetta,GA,USA,550,Research Assistant,2024-04-12,SLU590203
969,Kelsey,Peterson,kelsey.peterson20@slu.edu,MS Analytics,Software Engineering,2023,2024,OPT,Full-Time,3.04,41,Michael Sullivan,Chicago,IL,USA,216,DevOps Intern,2023-06-25,SLU545138
970,Jennifer,Smith,jennifer.smith939@slu.edu,MS Computer Science,Cybersecurity,2024,2025,CPT,Part-Time,2.71,29,Stephanie Moreno,Peoria,IL,USA,414,Data Analyst Intern,2024-12-29,SLU627147
971,Jason,Bowers,jason.bowers611@slu.edu,MBA,Data Science,2018,2020,F1,Part-Time,2.67,25,Philip Curtis,San Diego,CA,USA,125,Research Assistant,2020-07-06,SLU599399
972,Anthony,Ball,anthony.ball184@slu.edu,MS Analytics,Computer Science,2023,2024,F1,Full-Time,3.51,31,Cindy Allen,Dallas,TX,USA,772,Data Analyst Intern,2024-06-24,SLU654415
973,Chris,Gilbert,chris.gilbert955@slu.edu,MS Computer Science,Computer Science,2024,2025,CPT,Full-Time,2.87,36,Tara Hull,Seattle,WA,USA,420,DevOps Intern,2024-06-21,SLU911589
974,Mark,Bush,mark.bush354@slu.edu,MBA,Information Systems,2020,2023,STEM-OPT,Full-Time,3.85,30,Meghan Lowe,Cary,NC,USA,159,Data Analyst Intern,2020-06-07,SLU241787
975,Diana,Brown,diana.brown472@slu.edu,MS Analytics,Data Science,2024,2026,F1,Full-Time,2.76,36,Anthony Bright,Miami,FL,USA,806,Data Analyst Intern,2024-06-02,SLU166106
976,Stephen,Morrison,stephen.morrison81@slu.edu,MS Computer Science,Computer Science,2018,2020,CPT,Part-Time,3.19,17,David Martin,Pittsburgh,PA,USA,500,QA Intern,2018-03-22,SLU716371
977,Tamara,Gordon,tamara.gordon696@slu.edu,MBA,Biostatistics,2021,2024,F1,Full-Time,3.76,27,Robert Campbell,Boston,MA,USA,8,Data Analyst Intern,2021-06-01,SLU425688
978,Harold,Mcdonald,harold.mcdonald101@slu.edu,MS Analytics,Data Science,2022,2024,OPT,Part-Time,3.57,13,Jessica Tanner,Houston,TX,USA,668,QA Intern,2022-07-10,SLU107273
979,Stephanie,Butler,stephanie.butler632@slu.edu,MS Information Systems,Data Science,2023,2025,CPT,Full-Time,3.68,15,Veronica Graham,Somerville,MA,USA,243,Research Assistant,2025-07-08,SLU464623
980,Veronica,Alvarez,veronica.alvarez90@slu.edu,MS Information Systems,Software Engineering,2020,2023,F1,Full-Time,3.71,34,Sandra Bates,Tempe,AZ,USA,336,Data Analyst Intern,2022-10-11,SLU490732
981,Stephen,Ray,stephen.ray857@slu.edu,MS Cybersecurity,Data Science,2021,2022,OPT,Full-Time,3.81,37,Patty Dunlap,Grand Rapids,MI,USA,886,Research Assistant,2022-05-12,SLU349684
982,Charles,Williams,charles.williams998@slu.edu,MS Data Science,Software Engineering,2020,2023,CPT,Full-Time,2.95,16,Lawrence Kent,Denver,CO,USA,709,Software Intern,2022-08-19,SLU269928
983,Tiffany,Martinez,tiffany.martinez576@slu.edu,MS Data Science,Information Systems,2024,2027,STEM-OPT,Full-Time,3.57,37,Paul Jackson,Bellevue,WA,USA,849,Software Intern,2027-08-04,SLU118141
984,Sandra,Jimenez,sandra.jimenez52@slu.edu,MS Data Science,Biostatistics,2024,2027,OPT,Part-Time,2.64,11,Samantha Martinez,Rochester,NY,USA,481,QA Intern,2025-10-21,SLU360256
985,Jonathan,Mullins,jonathan.mullins814@slu.edu,MS Analytics,Biostatistics,2019,2022,STEM-OPT,Full-Time,3.55,25,Monica Brown,Grand Rapids,MI,USA,181,DevOps Intern,2022-11-04,SLU903185
986,Michael,Jones,michael.jones499@slu.edu,MS Cybersecurity,Software Engineering,2023,2026,F1,Part-Time,3.67,26,Debra Beltran,Durham,NC,USA,614,DevOps Intern,2023-10-25,SLU204589
987,Lindsay,Rodriguez,lindsay.rodriguez336@slu.edu,MS Software Engineering,Business Analytics,2019,2020,F1,Full-Time,3.04,43,James Henry,Savannah,GA,USA,79,Data Analyst Intern,2019-06-21,SLU519503
988,Suzanne,Johnson,suzanne.johnson672@slu.edu,MS Cybersecurity,Software Engineering,2021,2022,OPT,Part-Time,3.78,36,Kristen Reyes,Philadelphia,PA,USA,760,Data Analyst Intern,2022-10-27,SLU198222
989,Laura,Sims,laura.sims482@slu.edu,MS Information Systems,Biostatistics,2020,2023,STEM-OPT,Part-Time,3.06,27,Keith Rodriguez,Boston,MA,USA,279,Data Analyst Intern,2022-05-31,SLU752961
990,Brandon,Gonzalez,brandon.gonzalez725@slu.edu,MS Information Systems,Biostatistics,2024,2026,F1,Full-Time,3.25,21,Timothy Oneal,Grand Rapids,MI,USA,825,Software Intern,2024-04-18,SLU792687
991,Kevin,Wright,kevin.wright738@slu.edu,MS Analytics,Information Systems,2020,2023,F1,Part-Time,3.47,34,Mitchell Smith,Alpharetta,GA,USA,97,Software Intern,2020-06-23,SLU349033
992,Jessica,Campbell,jessica.campbell190@slu.edu,MS Computer Science,Finance,2021,2023,CPT,Part-Time,3.04,5,Dr. Brianna Pena,Charlotte,NC,USA,553,Data Analyst Intern,2021-10-10,SLU985229
993,Amy,Pitts,amy.pitts621@slu.edu,MS Cybersecurity,Business Analytics,2021,2024,F1,Full-Time,3.33,17,Juan Park,Tempe,AZ,USA,203,Data Analyst Intern,2023-07-30,SLU765404
994,Zachary,Schmidt,zachary.schmidt478@slu.edu,MS Computer Science,Electrical Engineering,2020,2023,STEM-OPT,Full-Time,2.77,18,Patricia Oliver,Grand Rapids,MI,USA,260,Software Intern,2020-01-06,SLU724318
995,Vickie,Davis,vickie.davis627@slu.edu,MS Analytics,Data Science,2021,2022,CPT,Full-Time,4.0,38,Tammy Bishop,San Jose,CA,USA,151,Research Assistant,2022-11-11,SLU451223
996,Todd,Johnson,todd.johnson823@slu.edu,MS Analytics,Computer Science,2020,2023,F1,Part-Time,3.42,43,Cathy Ferrell,Fort Collins,CO,USA,603,Software Intern,2023-07-30,SLU888327
997,Donna,Melendez,donna.melendez388@slu.edu,MS Cybersecurity,Computer Science,2024,2025,F1,Full-Time,2.47,37,Elizabeth Bond,Tucson,AZ,USA,109,DevOps Intern,2024-05-10,SLU953580
998,Jesus,Ross,jesus.ross755@slu.edu,MS Computer Science,Data Science,2023,2025,CPT,Full-Time,3.7,27,Katelyn Olson,Cleveland,OH,USA,207,QA Intern,2025-06-30,SLU361813
999,Rebecca,Perez,rebecca.perez657@slu.edu,MS Cybersecurity,Electrical Engineering,2024,2026,CPT,Full-Time,3.41,41,Stephanie Anderson,Worcester,MA,USA,343,Software Intern,2025-05-28,SLU712544
1000,Sheri,Johnson,sheri.johnson102@slu.edu,MS Analytics,Data Science,2024,2027,F1,Full-Time,3.35,20,Nichole Hudson,Tacoma,WA,USA,220,QA Intern,2026-10-24,SLU237352
